Rank;Currency;Pair;Quote;Base;;trimmedvol;Volume(24h);Price;Volume(%);Liquidity;;;
823;VeThorToken;VTHO/BNB;VTHO;BNB;;;$1 260 850;$0.005791;0;64;Spot;Percentage;Recently
824;Perlin;PERL/BTC;PERL;BTC;;;$1 254 833;$0.06437;0;79;Spot;Percentage;Recently
825;Gifto;GTO/BTC;GTO;BTC;;;$1 250 168;$0.02412;0;54;Spot;Percentage;Recently
826;Hive;HIVE/BTC;HIVE;BTC;;;$1 230 271;$0.2739;0;89;Spot;Percentage;Recently
827;Request;REQ/BTC;REQ;BTC;;;$1 214 594;$0.08583;0;87;Spot;Percentage;Recently
828;OST;OST/BTC;OST;BTC;;;$1 211 967;$0.01983;0;56;Spot;Percentage;Recently
829;Nebulas;NAS/ETH;NAS;ETH;;;$1 195 377;$0.6432;0;67;Spot;Percentage;Recently
830;Helium;HNT/BTC;HNT;BTC;;;$1 193 168;$3.55;0;79;Spot;Percentage;Recently
831;JuventusFanToken;JUV/USDT;JUV;USDT;;;$1 193 000;$10.26;0;76;Spot;Percentage;Recently
832;TROY;TROY/BTC;TROY;BTC;;;$1 180 958;$0.008576;0;39;Spot;Percentage;Recently
833;OMGNetwork;OMG/ETH;OMG;ETH;;;$1 178 028;$5.52;0;114;Spot;Percentage;Recently
834;PowerLedger;POWR/ETH;POWR;ETH;;;$1 170 959;$0.2495;0;85;Spot;Percentage;Recently
835;XRP;XRP/RUB;XRP;RUB;;;$1 161 416;$0.5901;0;99;Spot;Percentage;Recently
836;CurveDAOToken;CRV/BNB;CRV;BNB;;;$1 160 414;$2.53;0;69;Spot;Percentage;Recently
837;WrappedNXM;WNXM/BTC;WNXM;BTC;;;$1 153 782;$53.62;0;96;Spot;Percentage;Recently
838;TomoChain;TOMO/BUSD;TOMO;BUSD;;;$1 115 146;$1.75;0;103;Spot;Percentage;Recently
839;CreamFinance;CREAM/BNB;CREAM;BNB;;;$1 112 690;$170.36;0;57;Spot;Percentage;Recently
840;DigiByte;DGB/BUSD;DGB;BUSD;;;$1 094 209;$0.06979;0;59;Spot;Percentage;Recently
841;Waves;WAVES/BNB;WAVES;BNB;;;$1 087 959;$10.45;0;78;Spot;Percentage;Recently
842;PowerPool;CVP/BUSD;CVP;BUSD;;;$1 081 254;$3.25;0;97;Spot;Percentage;Recently
843;ASRomaFanToken;ASR/USDT;ASR;USDT;;;$1 070 057;$7.01;0;71;Spot;Percentage;Recently
844;NKN;NKN/BTC;NKN;BTC;;;$1 053 372;$0.05092;0;78;Spot;Percentage;Recently
845;TokenClub;TCT/BTC;TCT;BTC;;;$1 050 887;$0.02358;0;57;Spot;Percentage;Recently
846;GoChain;GO/BTC;GO;BTC;;;$1 049 597;$0.02144;0;59;Spot;Percentage;Recently
847;BitcoinCashABC;BCHA/BUSD;BCHA;BUSD;;;$1 034 465;$15.64;0;80;Spot;Percentage;Recently
848;Quantstamp;QSP/BTC;QSP;BTC;;;$1 033 829;$0.05629;0;78;Spot;Percentage;Recently
849;Golem;GLM/ETH;GLM;ETH;;;$1 030 625;$0.3627;0;67;Spot;Percentage;Recently
850;JUST;JST/BUSD;JST;BUSD;;;$1 030 099;$0.05590;0;94;Spot;Percentage;Recently
851;VITE;VITE/BTC;VITE;BTC;;;$1 022 000;$0.03430;0;67;Spot;Percentage;Recently
852;Neo;NEO/USDC;NEO;USDC;;;$1 020 163;$47.76;0;71;Spot;Percentage;Recently
853;OceanProtocol;OCEAN/BNB;OCEAN;BNB;;$1 015 955;$1 015 955;$1.10;0;98;Spot;Percentage;Recently
854;ICON;ICX/BNB;ICX;BNB;;;$995 205;$1.84;0;91;Spot;Percentage;Recently
855;YOYOW;YOYO/BTC;YOYO;BTC;;;$992 953;$0.02734;0;62;Spot;Percentage;Recently
856;FunFair;FUN/BTC;FUN;BTC;;;$992 751;$0.03109;0;69;Spot;Percentage;Recently
857;CelerNetwork;CELR/BNB;CELR;BNB;;;$992 325;$0.02025;0;60;Spot;Percentage;Recently
858;Algorand;ALGO/BNB;ALGO;BNB;;;$985 502;$1.17;0;82;Spot;Percentage;Recently
859;AppCoins;APPC/BTC;APPC;BTC;;;$978 328;$0.08523;0;83;Spot;Percentage;Recently
860;Synthetix;SNX/BNB;SNX;BNB;;;$957 157;$20.97;0;83;Spot;Percentage;Recently
861;Polkadot;DOT/BIDR;DOT;BIDR;;;$952 409;$36.34;0;97;Spot;Percentage;Recently
862;Monero;XMR/BNB;XMR;BNB;;;$948 092;$222.72;0;82;Spot;Percentage;Recently
863;Chiliz;CHZ/BNB;CHZ;BNB;;;$939 902;$0.04711;0;74;Spot;Percentage;Recently
864;DFI.Money;YFII/BUSD;YFII;BUSD;;;$933 412;$2,738.82;0;114;Spot;Percentage;Recently
865;FIOProtocol;FIO/BTC;FIO;BTC;;;$929 702;$0.1362;0;81;Spot;Percentage;Recently
866;JUST;JST/BNB;JST;BNB;;;$926 165;$0.05589;0;70;Spot;Percentage;Recently
867;Aragon;ANT/BUSD;ANT;BUSD;;;$910 105;$5.40;0;95;Spot;Percentage;Recently
868;Harmony;ONE/BNB;ONE;BNB;;;$901 272;$0.02552;0;62;Spot;Percentage;Recently
869;Aergo;AERGO/BUSD;AERGO;BUSD;;;$898 791;$0.1167;0;59;Spot;Percentage;Recently
870;AtleticoDeMadridFanToken;ATM/USDT;ATM;USDT;;;$898 401;$7.95;0;74;Spot;Percentage;Recently
871;PhoenixGlobal;PHB/BTC;PHB;BTC;;;$888 933;$0.008583;0;39;Spot;Percentage;Recently
872;WINk;WIN/TRX;WIN;TRX;;;$888 412;$0.0002314;0;72;Spot;Percentage;Recently
873;BasicAttentionToken;BAT/ETH;BAT;ETH;;;$881 498;$0.5318;0;79;Spot;Percentage;Recently
874;LoomNetwork;LOOM/ETH;LOOM;ETH;;;$880 903;$0.1330;0;77;Spot;Percentage;Recently
875;Swipe;SXP/GBP;SXP;GBP;;;$873 864;$2.79;0;90;Spot;Percentage;Recently
876;Tezos;XTZ/BNB;XTZ;BNB;;;$856 355;$4.05;0;70;Spot;Percentage;Recently
877;Blox;CDT/BTC;CDT;BTC;;;$855 657;$0.01983;0;55;Spot;Percentage;Recently
878;Tether;USDT/IDRT;USDT;IDRT;;;$853 049;$1.00;0;131;Spot;Percentage;Recently
879;Loopring;LRC/BUSD;LRC;BUSD;;;$845 565;$0.6585;0;99;Spot;Percentage;Recently
880;Status;SNT/ETH;SNT;ETH;;;$843 073;$0.1029;0;78;Spot;Percentage;Recently
881;WINk;WIN/BNB;WIN;BNB;;;$843 064;$0.0002321;0;62;Spot;Percentage;Recently
882;SKALENetwork;SKL/BUSD;SKL;BUSD;;;$840 912;$0.2645;0;86;Spot;Percentage;Recently
883;SingularDTV;SNGLS/BTC;SNGLS;BTC;;;$833 532;$0.01395;0;47;Spot;Percentage;Recently
884;NervosNetwork;CKB/BUSD;CKB;BUSD;;;$831 962;$0.009666;0;78;Spot;Percentage;Recently
885;TheSandbox;SAND/BNB;SAND;BNB;;;$830 247;$0.2880;0;68;Spot;Percentage;Recently
886;Dogecoin;DOGE/AUD;DOGE;AUD;;;$823 285;$0.05441;0;76;Spot;Percentage;Recently
887;Everipedia;IQ/BNB;IQ;BNB;;;$812 995;$0.008384;0;51;Spot;Percentage;Recently
888;Cosmos;ATOM/USDC;ATOM;USDC;;;$807 828;$19.64;0;67;Spot;Percentage;Recently
889;Neblio;NEBL/ETH;NEBL;ETH;;;$807 158;$2.41;0;69;Spot;Percentage;Recently
890;Travala.com;AVA/BNB;AVA;BNB;;;$806 191;$2.58;0;64;Spot;Percentage;Recently
891;Nano;NANO/ETH;NANO;ETH;;;$801 239;$6.49;0;69;Spot;Percentage;Recently
892;Tether;USDT/UAH;USDT;UAH;;;$788 626;$1.00;0;457;Spot;Percentage;Recently
893;CertiK;CTK/BUSD;CTK;BUSD;;;$784 179;$1.89;0;60;Spot;Percentage;Recently
894;HARDProtocol;HARD/BUSD;HARD;BUSD;;;$775 901;$1.78;0;59;Spot;Percentage;Recently
895;Mithril;MITH/BTC;MITH;BTC;;;$770 375;$0.02091;0;60;Spot;Percentage;Recently
896;Serum;SRM/BNB;SRM;BNB;;;$760 366;$4.75;0;73;Spot;Percentage;Recently
897;Prometeus;PROM/BNB;PROM;BNB;;;$754 170;$18.39;0;61;Spot;Percentage;Recently
898;ReserveRights;RSR/BNB;RSR;BNB;;;$751 386;$0.04924;0;76;Spot;Percentage;Recently
899;sUSD;SUSD/BTC;SUSD;BTC;;;$748 475;$1.02;0;110;Spot;Percentage;Recently
900;BinanceUSD;BUSD/BIDR;BUSD;BIDR;;;$741 669;$0.9994;0;114;Spot;Percentage;Recently
901;EOS;EOS/TUSD;EOS;TUSD;;;$736 040;$4.59;0;56;Spot;Percentage;Recently
902;VIBE;VIBE/BTC;VIBE;BTC;;;$735 742;$0.02251;0;19;Spot;Percentage;294hoursago
903;Horizen;ZEN/ETH;ZEN;ETH;;;$732 634;$64.59;0;76;Spot;Percentage;Recently
904;Zilliqa;ZIL/BNB;ZIL;BNB;;;$730 095;$0.1245;0;73;Spot;Percentage;Recently
905;THETA;THETA/BNB;THETA;BNB;;;$725 234;$3.25;0;72;Spot;Percentage;Recently
906;Chainlink;LINK/TUSD;LINK;TUSD;;;$721 649;$31.29;0;60;Spot;Percentage;Recently
907;AxieInfinity;AXS/BUSD;AXS;BUSD;;;$715 353;$1.65;0;89;Spot;Percentage;Recently
908;KyberNetwork;KNC/ETH;KNC;ETH;;;$707 398;$1.94;0;83;Spot;Percentage;Recently
909;MovieBloc;MBL/BNB;MBL;BNB;;;$702 951;$0.003566;0;52;Spot;Percentage;Recently
910;NEARProtocol;NEAR/BNB;NEAR;BNB;;;$698 281;$3.60;0;104;Spot;Percentage;Recently
911;BellaProtocol;BEL/BUSD;BEL;BUSD;;;$697 706;$2.59;0;65;Spot;Percentage;Recently
912;DigiByte;DGB/BNB;DGB;BNB;;;$696 762;$0.06973;0;65;Spot;Percentage;Recently
913;KyberNetwork;KNC/BUSD;KNC;BUSD;;;$684 463;$1.93;0;96;Spot;Percentage;Recently
914;HARDProtocol;HARD/BNB;HARD;BNB;;;$674 354;$1.78;0;47;Spot;Percentage;Recently
915;Litecoin;LTC/BRL;LTC;BRL;;;$673 638;$209.59;0;112;Spot;Percentage;Recently
916;Ontology;ONT/BNB;ONT;BNB;;;$672 797;$1.22;0;71;Spot;Percentage;Recently
917;sUSD;SUSD/USDT;SUSD;USDT;;;$670 151;$1.01;0;174;Spot;Percentage;Recently
918;WazirX;WRX/BNB;WRX;BNB;;;$665 703;$0.3142;0;59;Spot;Percentage;Recently
919;Decentraland;MANA/ETH;MANA;ETH;;;$664 182;$0.2820;0;80;Spot;Percentage;Recently
920;Lisk;LSK/ETH;LSK;ETH;;;$660 938;$3.28;0;73;Spot;Percentage;Recently
921;Cindicator;CND/BTC;CND;BTC;;;$658 966;$0.02090;0;52;Spot;Percentage;Recently
922;Travala.com;AVA/BUSD;AVA;BUSD;;;$657 489;$2.59;0;75;Spot;Percentage;Recently
923;Agrello;DLT/BTC;DLT;BTC;;;$648 959;$0.1174;0;76;Spot;Percentage;Recently
924;Chainlink;LINK/BRL;LINK;BRL;;;$647 291;$31.46;0;118;Spot;Percentage;Recently
925;ParisSaint-GermainFanToken;PSG/BTC;PSG;BTC;;;$645 619;$10.44;0;64;Spot;Percentage;Recently
926;Qtum;QTUM/ETH;QTUM;ETH;;;$640 216;$6.34;0;82;Spot;Percentage;Recently
927;Syscoin;SYS/BUSD;SYS;BUSD;;;$639 228;$0.1719;0;52;Spot;Percentage;Recently
928;Wanchain;WAN/ETH;WAN;ETH;;;$637 534;$0.9194;0;69;Spot;Percentage;Recently
929;CertiK;CTK/BNB;CTK;BNB;;;$633 762;$1.89;0;52;Spot;Percentage;Recently
930;Waves;WAVES/ETH;WAVES;ETH;;;$631 944;$10.44;0;95;Spot;Percentage;Recently
931;BitTorrent;BTT/USDC;BTT;USDC;;;$630 746;$0.001646;0;53;Spot;Percentage;Recently
932;Tellor;TRB/BUSD;TRB;BUSD;;;$625 813;$40.78;0;66;Spot;Percentage;Recently
933;BinanceUSD;BUSD/RUB;BUSD;RUB;;;$612 858;$1.01;0;188;Spot;Percentage;Recently
934;QuarkChain;QKC/ETH;QKC;ETH;;;$611 954;$0.01437;0;94;Spot;Percentage;Recently
935;HederaHashgraph;HBAR/BNB;HBAR;BNB;;;$607 877;$0.1435;0;64;Spot;Percentage;Recently
936;Chainlink;LINK/AUD;LINK;AUD;;;$607 232;$31.25;0;119;Spot;Percentage;Recently
937;Cocos-BCX;COCOS/BNB;COCOS;BNB;;;$601 636;$0.8962;0;49;Spot;Percentage;Recently
938;Bread;BRD/ETH;BRD;ETH;;;$597 180;$0.2249;0;75;Spot;Percentage;Recently
939;Contentos;COS/BNB;COS;BNB;;;$588 950;$0.01757;0;45;Spot;Percentage;Recently
940;Monetha;MTH/BTC;MTH;BTC;;;$579 348;$0.02144;0;56;Spot;Percentage;Recently
941;Balancer;BAL/BUSD;BAL;BUSD;;;$575 122;$40.56;0;103;Spot;Percentage;Recently
942;Civic;CVC/ETH;CVC;ETH;;;$574 722;$0.4099;0;78;Spot;Percentage;Recently
943;Cartesi;CTSI/BUSD;CTSI;BUSD;;;$573 968;$0.1923;0;61;Spot;Percentage;Recently
944;Cortex;CTXC/BTC;CTXC;BTC;;;$571 374;$0.1908;0;87;Spot;Percentage;Recently
945;BitcoinCash;BCH/TUSD;BCH;TUSD;;;$566 660;$618.79;0;83;Spot;Percentage;Recently
946;Swerve;SWRV/BNB;SWRV;BNB;;;$565 867;$1.44;0;43;Spot;Percentage;Recently
947;Steem;STEEM/ETH;STEEM;ETH;;;$543 813;$0.4495;0;72;Spot;Percentage;Recently
948;EnjinCoin;ENJ/BNB;ENJ;BNB;;;$542 553;$0.5289;0;63;Spot;Percentage;Recently
949;TRON;TRX/TUSD;TRX;TUSD;;;$522 034;$0.05351;0;77;Spot;Percentage;Recently
950;Metal;MTL/ETH;MTL;ETH;;;$513 810;$0.9631;0;64;Spot;Percentage;Recently
951;IDEX;IDEX/BUSD;IDEX;BUSD;;;$513 275;$0.06645;0;70;Spot;Percentage;Recently
952;Siacoin;SC/BNB;SC;BNB;;;$513 168;$0.01176;0;57;Spot;Percentage;Recently
953;PowerPool;CVP/ETH;CVP;ETH;;;$507 540;$3.21;0;63;Spot;Percentage;Recently
954;Swipe;SXP/AUD;SXP;AUD;;;$505 179;$2.81;0;82;Spot;Percentage;Recently
955;BasicAttentionToken;BAT/BNB;BAT;BNB;;;$504 353;$0.5361;0;68;Spot;Percentage;Recently
956;dForce;DF/ETH;DF;ETH;;;$500 492;$0.4211;0;45;Spot;Percentage;Recently
957;StormX;STMX/BNB;STMX;BNB;;;$500 133;$0.01118;0;53;Spot;Percentage;Recently
958;Keep3rV1;KP3R/BNB;KP3R;BNB;;;$499 320;$326.48;0;59;Spot;Percentage;Recently
959;iExecRLC;RLC/ETH;RLC;ETH;;;$498 594;$1.85;0;83;Spot;Percentage;Recently
960;renBTC;RENBTC/BTC;RENBTC;BTC;;;$498 528;$53,640.32;0;146;Spot;Percentage;Recently
961;Stacks;STX/BNB;STX;BNB;;;$491 271;$0.7213;0;92;Spot;Percentage;Recently
962;ASRomaFanToken;ASR/BTC;ASR;BTC;;;$489 529;$7.06;0;63;Spot;Percentage;Recently
963;Dogecoin;DOGE/BRL;DOGE;BRL;;;$488 744;$0.05509;0;77;Spot;Percentage;Recently
964;GXChain;GXS/ETH;GXS;ETH;;;$478 770;$0.6296;0;67;Spot;Percentage;Recently
965;QLCChain;QLC/ETH;QLC;ETH;;;$470 412;$0.06223;0;76;Spot;Percentage;Recently
966;Numeraire;NMR/BUSD;NMR;BUSD;;;$469 890;$36.88;0;91;Spot;Percentage;Recently
967;EthereumClassic;ETC/BNB;ETC;BNB;;;$467 024;$13.81;0;74;Spot;Percentage;Recently
968;FIOProtocol;FIO/BNB;FIO;BNB;;;$460 648;$0.1357;0;47;Spot;Percentage;Recently
969;Hegic;HEGIC/ETH;HEGIC;ETH;;;$457 464;$0.3566;0;56;Spot;Percentage;Recently
970;Flamingo;FLM/BUSD;FLM;BUSD;;;$443 364;$0.4341;0;63;Spot;Percentage;Recently
971;Wanchain;WAN/BNB;WAN;BNB;;;$438 567;$0.9155;0;50;Spot;Percentage;Recently
972;COVERProtocol;COVER/ETH;COVER;ETH;;;$432 043;$1,101.19;0;49;Spot;Percentage;Recently
973;Wing;WING/BUSD;WING;BUSD;;;$419 697;$28.40;0;68;Spot;Percentage;Recently
974;ARPAChain;ARPA/BNB;ARPA;BNB;;;$415 725;$0.03939;0;52;Spot;Percentage;Recently
975;DIA;DIA/BNB;DIA;BNB;;;$415 255;$2.69;0;58;Spot;Percentage;Recently
976;Stratis;STRAX/BUSD;STRAX;BUSD;;;$410 078;$1.46;0;61;Spot;Percentage;Recently
977;Stratis;STRAX/ETH;STRAX;ETH;;;$409 089;$1.47;0;75;Spot;Percentage;Recently
978;BinanceCoin;BNB/IDRT;BNB;IDRT;;;$402 925;$265.01;0;46;Spot;Percentage;Recently
979;Wing;WING/BNB;WING;BNB;;;$398 165;$28.24;0;57;Spot;Percentage;Recently
980;UnifiProtocolDAO;UNFI/BNB;UNFI;BNB;;;$394 474;$23.14;0;53;Spot;Percentage;Recently
981;TrueFi;TRU/BUSD;TRU;BUSD;;;$392 114;$0.3819;0;62;Spot;Percentage;Recently
982;Viberate;VIB/ETH;VIB;ETH;;;$389 017;$0.05997;0;64;Spot;Percentage;Recently
983;Cartesi;CTSI/BNB;CTSI;BNB;;;$388 967;$0.1932;0;56;Spot;Percentage;Recently
984;Augur;REP/ETH;REP;ETH;;;$385 986;$30.82;0;69;Spot;Percentage;Recently
985;Waltonchain;WTC/BNB;WTC;BNB;;;$383 393;$1.04;0;46;Spot;Percentage;Recently
986;Litecoin;LTC/RUB;LTC;RUB;;;$382 377;$206.39;0;115;Spot;Percentage;Recently
987;Fetch.ai;FET/BNB;FET;BNB;;;$371 531;$0.2715;0;64;Spot;Percentage;Recently
988;Litecoin;LTC/TUSD;LTC;TUSD;;;$356 126;$204.15;0;86;Spot;Percentage;Recently
989;Horizen;ZEN/BNB;ZEN;BNB;;;$354 658;$65.13;0;57;Spot;Percentage;Recently
990;aelf;ELF/ETH;ELF;ETH;;;$351 916;$0.2669;0;69;Spot;Percentage;Recently
991;Algorand;ALGO/TUSD;ALGO;TUSD;;;$348 048;$1.17;0;79;Spot;Percentage;Recently
992;Kava.io;KAVA/BNB;KAVA;BNB;;;$341 053;$4.18;0;60;Spot;Percentage;Recently
993;Audius;AUDIO/BUSD;AUDIO;BUSD;;;$340 998;$0.3980;0;74;Spot;Percentage;Recently
994;TROY;TROY/BNB;TROY;BNB;;;$338 916;$0.008330;0;58;Spot;Percentage;Recently
995;Tether;USDT/BVND;USDT;BVND;;;$336 308;$0.9999;0;184;Spot;Percentage;Recently
996;OriginProtocol;OGN/BNB;OGN;BNB;;;$329 782;$0.3726;0;55;Spot;Percentage;Recently
997;Bitcoin;BTC/IDRT;BTC;IDRT;;;$325 760;$53,613.48;0;62;Spot;Percentage;Recently
998;PhoenixGlobal;PHB/TUSD;PHB;TUSD;;;$325 033;$0.008791;0;66;Spot;Percentage;Recently
999;Blox;CDT/ETH;CDT;ETH;;;$323 824;$0.01977;0;80;Spot;Percentage;Recently
1000;JuventusFanToken;JUV/BTC;JUV;BTC;;;$298 923;$10.28;0;60;Spot;Percentage;Recently
1001;Tether;USDT/ZAR;USDT;ZAR;;;$297 365;$1.01;0;75;Spot;Percentage;Recently
1002;BellaProtocol;BEL/BNB;BEL;BNB;;;$292 991;$2.58;0;61;Spot;Percentage;Recently
1003;AdExNetwork;ADX/ETH;ADX;ETH;;;$289 613;$0.6749;0;84;Spot;Percentage;Recently
1004;Bluzelle;BLZ/ETH;BLZ;ETH;;;$288 838;$0.1804;0;69;Spot;Percentage;Recently
1005;AtleticoDeMadridFanToken;ATM/BTC;ATM;BTC;;;$283 116;$7.98;0;60;Spot;Percentage;Recently
1006;OST;OST/ETH;OST;ETH;;;$277 688;$0.01961;0;69;Spot;Percentage;Recently
1007;district0x;DNT/BUSD;DNT;BUSD;;;$277 168;$0.2762;0;62;Spot;Percentage;Recently
1008;Zilliqa;ZIL/BIDR;ZIL;BIDR;;;$268 428;$0.1244;0;71;Spot;Percentage;Recently
1009;BinanceCoin;BNB/PAX;BNB;PAX;;;$268 267;$265.57;0;56;Spot;Percentage;Recently
1010;Swipe;SXP/BIDR;SXP;BIDR;;;$266 543;$2.77;0;68;Spot;Percentage;Recently
1011;Aragon;ANT/BNB;ANT;BNB;;;$260 171;$5.38;0;78;Spot;Percentage;Recently
1012;FIOProtocol;FIO/BUSD;FIO;BUSD;;;$259 218;$0.1362;0;64;Spot;Percentage;Recently
1013;Wabi;WABI/BNB;WABI;BNB;;;$256 072;$0.2254;0;52;Spot;Percentage;Recently
1014;Mithril;MITH/BNB;MITH;BNB;;;$245 700;$0.02081;0;46;Spot;Percentage;Recently
1015;TheGraph;GRT/EUR;GRT;EUR;;;$242 522;$0.9135;0;122;Spot;Percentage;321hoursago
1016;BitTorrent;BTT/TUSD;BTT;TUSD;;;$242 175;$0.001646;0;39;Spot;Percentage;Recently
1017;Streamr;DATA/ETH;DATA;ETH;;;$235 849;$0.09658;0;68;Spot;Percentage;Recently
1018;DFI.Money;YFII/BNB;YFII;BNB;;;$232 316;$2,728.00;0;86;Spot;Percentage;Recently
1019;AxieInfinity;AXS/BNB;AXS;BNB;;;$221 929;$1.66;0;56;Spot;Percentage;Recently
1020;Quantstamp;QSP/ETH;QSP;ETH;;;$218 078;$0.05583;0;69;Spot;Percentage;Recently
1021;FunFair;FUN/ETH;FUN;ETH;;;$215 657;$0.03083;0;63;Spot;Percentage;Recently
1022;Chromia;CHR/BNB;CHR;BNB;;;$209 998;$0.05882;0;51;Spot;Percentage;Recently
1023;Firo;FIRO/ETH;FIRO;ETH;;;$205 793;$6.22;0;59;Spot;Percentage;Recently
1024;Streamr;DATA/BUSD;DATA;BUSD;;;$201 593;$0.09738;0;68;Spot;Percentage;Recently
1025;Bluzelle;BLZ/BNB;BLZ;BNB;;;$199 993;$0.1791;0;63;Spot;Percentage;Recently
1026;Maker;MKR/BNB;MKR;BNB;;;$180 977;$2,331.97;0;84;Spot;Percentage;Recently
1027;Perlin;PERL/BNB;PERL;BNB;;;$180 560;$0.06402;0;48;Spot;Percentage;Recently
1028;Bitcoin;BTC/VAI;BTC;VAI;;;$175 810;$54,231.84;0;38;Spot;Percentage;Recently
1029;XRP;XRP/PAX;XRP;PAX;;;$162 727;$0.5883;0;54;Spot;Percentage;Recently
1030;WrappedNXM;WNXM/BNB;WNXM;BNB;;;$158 500;$53.50;0;63;Spot;Percentage;Recently
1031;BinanceUSD;BUSD/IDRT;BUSD;IDRT;;;$153 800;$0.9870;0;-;Spot;Percentage;76hoursago
1032;BasicAttentionToken;BAT/USDC;BAT;USDC;;;$151 894;$0.5468;0;51;Spot;Percentage;Recently
1033;Numeraire;NMR/BNB;NMR;BNB;;;$121 584;$36.62;0;39;Spot;Percentage;Recently
1034;ParisSaint-GermainFanToken;PSG/BUSD;PSG;BUSD;;;$103 107;$10.44;0;50;Spot;Percentage;Recently
1035;JuventusFanToken;JUV/BUSD;JUV;BUSD;;;$98 065;$10.29;0;42;Spot;Percentage;Recently
1036;sUSD;SUSD/ETH;SUSD;ETH;;;$87 476;$0.9212;0;-;Spot;Percentage;76hoursago
1037;TRON;TRX/PAX;TRX;PAX;;;$82 303;$0.05324;0;65;Spot;Percentage;Recently
1038;BitcoinCash;BCH/PAX;BCH;PAX;;;$64 490;$613.98;0;33;Spot;Percentage;Recently
1039;WINk;WIN/USDC;WIN;USDC;;;$61 908;$0.0002318;0;38;Spot;Percentage;Recently
1040;BinanceCoin;BNB/ZAR;BNB;ZAR;;;$48 759;$268.17;0;56;Spot;Percentage;Recently
1041;BinanceUSD;BUSD/BVND;BUSD;BVND;;;$45 850;$0.9957;0;90;Spot;Percentage;Recently
1042;Tether;USDT/BKRW;USDT;BKRW;;;$42 883;$1.00;0;-;Spot;Percentage;76hoursago
1043;Litecoin;LTC/PAX;LTC;PAX;;;$40 352;$209.81;0;46;Spot;Percentage;Recently
1044;BinanceUSD;BUSD/ZAR;BUSD;ZAR;;;$35 393;$1.01;0;54;Spot;Percentage;Recently
1045;Ethereum;ETH/ZAR;ETH;ZAR;;;$34 438;$1,785.54;0;58;Spot;Percentage;Recently
1046;renBTC;RENBTC/ETH;RENBTC;ETH;;;$26 370;$54,495.13;0;47;Spot;Percentage;Recently
